packet_length,protocol_encoding,source_ip_event_rate,destination_port_class,threat_score,malicious_flag_ratio,attack_type_frequency,time_of_day_deviation,burst_rate,packet_size_variance,honeypot_interaction_count,session_duration_estimate,unique_destination_count,rolling_average_deviation,z_score_anomaly,label
0,1,1.0,1,0.0,0.0,1,False,1.0,0.0,1,0.0,1,0.0,0.0,0
0,3,1.0,1,0.0,0.0,1,False,1.0,0.0,1,0.0,1,0.0,0.0,0
0,2,1.0,1,0.0,0.0,1,False,1.0,0.0,1,0.0,1,0.0,0.0,1
0,3,2.0,1,0.0,0.0,2,False,2.0,0.0,1,5.0,2,0.0,0.0,0
0,2,1.0,1,0.0,0.0,1,False,1.0,0.0,1,0.0,1,0.0,0.0,1
0,3,1.0,1,0.0,0.0,1,False,1.0,0.0,1,0.0,1,0.0,0.0,0
0,3,2.0,1,0.0,0.0,2,False,2.0,0.0,1,30.0,2,0.0,0.0,0
0,1,3.0,1,0.0,0.0,3,False,3.0,0.0,1,35.0,2,0.0,0.0,1
0,3,1.0,1,0.0,0.0,1,False,1.0,0.0,1,0.0,1,0.0,0.0,0
0,2,2.0,1,0.0,0.0,2,False,2.0,0.0,1,25.0,2,0.0,0.0,0
0,3,3.0,1,0.0,0.0,3,False,3.0,0.0,1,40.0,3,0.0,0.0,0
0,3,4.0,1,0.0,0.0,4,False,4.0,0.0,1,55.0,2,0.0,0.0,1
0,2,2.0,1,0.0,0.0,2,False,2.0,0.0,1,35.0,2,0.0,0.0,1
0,2,5.0,1,0.0,0.0,5,False,5.0,0.0,1,65.0,3,0.0,0.0,0
0,2,2.0,1,0.0,0.0,2,False,2.0,0.0,1,30.0,2,0.0,0.0,0
0,2,6.0,1,0.0,0.0,6,False,6.0,0.0,1,75.0,3,0.0,0.0,0
0,3,2.0,1,0.0,0.0,2,False,2.0,0.0,1,75.0,2,0.0,0.0,0
0,3,3.0,1,0.0,0.0,3,False,3.0,0.0,1,80.0,3,0.0,0.0,0
0,3,7.0,1,0.0,0.0,7,False,7.0,0.0,1,90.0,3,0.0,0.0,0
0,1,3.0,1,0.0,0.0,3,False,3.0,0.0,1,70.0,3,0.0,0.0,0
0,3,4.0,1,0.0,0.0,4,False,4.0,0.0,1,95.0,4,0.0,0.0,0
0,1,3.0,1,0.0,0.0,3,False,3.0,0.0,1,85.0,3,0.0,0.0,1
0,2,4.0,1,0.0,0.0,4,False,4.0,0.0,1,90.0,4,0.0,0.0,0
0,1,3.0,1,0.0,0.0,3,False,3.0,0.0,1,75.0,3,0.0,0.0,0
0,3,8.0,1,0.0,0.0,8,False,8.0,0.0,1,120.0,3,0.0,0.0,1
0,2,5.0,1,0.0,0.0,5,False,5.0,0.0,1,120.0,5,0.0,0.0,0
0,3,5.0,1,0.0,0.0,5,False,5.0,0.0,1,110.0,4,0.0,0.0,0
0,3,9.0,1,0.0,0.0,9,False,9.0,0.0,1,135.0,3,0.0,0.0,0
0,3,10.0,1,0.0,0.0,10,False,10.0,0.0,1,140.0,3,0.0,0.0,0
0,2,4.0,1,0.0,0.0,4,False,4.0,0.0,1,120.0,3,0.0,0.0,0
0,2,4.0,1,0.0,0.0,4,False,4.0,0.0,1,110.0,4,0.0,0.0,0
0,2,11.0,1,0.0,0.0,11,False,11.0,0.0,1,155.0,4,0.0,0.0,1
0,3,5.0,1,0.0,0.0,5,False,5.0,0.0,1,120.0,4,0.0,0.0,0
0,2,12.0,1,0.0,0.0,12,False,12.0,0.0,1,165.0,4,0.0,0.0,0
0,3,6.0,1,0.0,0.0,6,False,6.0,0.0,1,130.0,4,0.0,0.0,0
0,1,13.0,1,0.0,0.0,13,False,13.0,0.0,1,175.0,4,0.0,0.0,0
0,2,4.0,1,0.0,0.0,4,False,4.0,0.0,1,170.0,3,0.0,0.0,1
0,2,5.0,1,0.0,0.0,5,False,5.0,0.0,1,175.0,4,0.0,0.0,0
0,1,6.0,1,0.0,0.0,6,False,6.0,0.0,1,180.0,4,0.0,0.0,0
0,1,6.0,1,0.0,0.0,6,False,6.0,0.0,1,175.0,4,0.0,0.0,0
0,1,7.0,1,0.0,0.0,7,False,7.0,0.0,1,180.0,4,0.0,0.0,0
0,2,14.0,1,0.0,0.0,14,False,14.0,0.0,1,205.0,5,0.0,0.0,0
0,1,5.0,1,0.0,0.0,5,False,5.0,0.0,1,185.0,4,0.0,0.0,0
0,1,6.0,1,0.0,0.0,6,False,6.0,0.0,1,210.0,5,0.0,0.0,1
0,2,8.0,1,0.0,0.0,8,False,8.0,0.0,1,200.0,4,0.0,0.0,0
0,1,15.0,1,0.0,0.0,15,False,15.0,0.0,1,225.0,5,0.0,0.0,0
0,3,9.0,1,0.0,0.0,9,False,9.0,0.0,1,210.0,4,0.0,0.0,0
0,3,7.0,1,0.0,0.0,7,False,7.0,0.0,1,225.0,4,0.0,0.0,1
